schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
IND,expanded_2017,HS2017,606,48237090,48237090,482370,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48239013,48239013,482390,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48239014,48239014,482390,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48239016,48239016,482390,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,48239019,48239019,482390,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49019100,49019100,490191,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49019900,49019900,490199,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49111010,49111010,491110,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49111020,49111020,491110,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49111030,49111030,491110,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49111090,49111090,491110,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49119910,49119910,491199,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,49119990,49119990,491199,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51011100,51011100,510111,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51012900,51012900,510129,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51021910,51021910,510219,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51021990,51021990,510219,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51031010,51031010,510310,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51031090,51031090,510310,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51052910,51052910,510529,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51052990,51052990,510529,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51091010,51091010,510910,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51091090,51091090,510910,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,51099000,51099000,510990,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,54072010,54072010,540720,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,54072020,54072020,540720,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,54072030,54072030,540720,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,54072040,54072040,540720,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,54072090,54072090,540720,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,55051090,55051090,550510,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,55093200,55093200,550932,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,63053300,63053300,630533,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,64039190,64039190,640391,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,64039910,64039910,640399,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,64039920,64039920,640399,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,64039990,64039990,640399,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68042190,68042190,680421,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68091100,68091100,680911,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68118200,68118200,681182,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68159910,68159910,681599,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68159920,68159920,681599,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,68159990,68159990,681599,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,69109000,69109000,691090,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,70052910,70052910,700529,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,70052990,70052990,700529,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,70072900,70072900,700729,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,70109000,70109000,701090,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,70199090,70199090,701990,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71023910,71023910,710239,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71051000,71051000,710510,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71069100,71069100,710691,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71081200,71081200,710812,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71129200,71129200,711292,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71129910,71129910,711299,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71129920,71129920,711299,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71129990,71129990,711299,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,71181000,71181000,711810,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72022900,72022900,720229,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72027000,72027000,720270,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72042110,72042110,720421,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72042190,72042190,720421,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72042910,72042910,720429,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72042920,72042920,720429,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72042990,72042990,720429,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72044900,72044900,720449,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72106100,72106100,721061,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72124000,72124000,721240,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72139110,72139110,721391,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72139120,72139120,721391,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72139190,72139190,721391,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72142010,72142010,721420,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72142090,72142090,721420,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72149910,72149910,721499,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72149990,72149990,721499,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72162100,72162100,721621,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
IND,expanded_2017,HS2017,606,72261100,72261100,722611,national8_range,exact,5,95,1,1,"38220090 80% 3824 84 00 Containing aldrin (ISO), camphechlor 80% (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenotane (INN), ",02_anexo_india_sa_2017.pdf
